#/npc/std/pet.c
SaveDatabase (["show_time":296,"no_fuse":1,"shenshou":1,"no_give":1,])
SaveDbase2 ([])
Con 40
Spi 38
Str 136
Cps 51
Dex 57
HP (/766,787,/)
MP (/398,410,/)
HP_Cent 48
AP 340
DP 363
CP 260
PP 137
SP 173
mpPerform ([])
Family (/0,0,0,0,0,0,0,/)
Org (/"ADĐụt",0,0,0,0,0,0,/)
City (/"Sở Quốc",0,0,0,0,0,0,/)
Skills (["74208":(/1,0,/),"74226":(/1,0,/),"74206":(/1,0,/),"74217":(/1,0,/),"74001":(/1,0,/),])
WeaponCode 60
Name "Sư"
PicId 3025
Owner 
OwnerNumber 8
Level 26
Effect ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
pet_id "8_1507837415"
FirstOwnerId 8
FirstOwnerName "VMC"
birthday 1507837415
OwnerTime 1507837415
FirstName "Sư Tử"
OwnerName "VMC"
OwnerAccount "tienduchdv1"
OwnerNumber 8
lifetime 9858
faith 70
blood 1
Experience 8521
GiftPoint 12
iPortrait 3025
con_grow 1803
str_grow 676
cps_grow 1491
mp_grow 1794
ma_grow 1270
md_grow 1297
dex_grow 1704
