2017-10-10 10:10:05 11 捡 750
2017-10-10 10:10:05 11 捡 750
2017-10-10 10:10:07 11 捡 750
2017-10-10 10:10:16 11 捡 750
2017-10-10 10:10:17 11 捡 750
2017-10-10 10:54:39 48 Dịch Trạm -1
2017-10-10 11:00:43 48 Dịch Trạm -1
2017-10-10 11:05:02 49 死亡 -49
2017-10-10 11:05:33 49 Dịch Trạm -800
2017-10-10 11:10:45 49 Dịch Trạm -1
2017-10-10 11:11:33 49 捡 1000
2017-10-10 11:11:35 49 捡 1000
2017-10-10 11:11:40 49 捡 1000
2017-10-10 11:11:41 49 捡 1000
2017-10-10 11:11:42 49 捡 1000
2017-10-10 11:11:42 49 捡 1000
2017-10-10 11:11:43 49 捡 1000
2017-10-10 11:11:46 49 捡 1000
2017-10-10 11:11:50 49 捡 1000
2017-10-10 11:11:50 49 捡 1000
2017-10-10 11:12:13 49 Dịch Trạm -1
2017-10-10 11:14:21 49 Dịch Trạm -600
2017-10-10 11:14:52 49 死亡 -485
2017-10-10 11:15:33 49 Dịch Trạm -600
2017-10-10 11:19:02 49 Dịch Trạm -1
2017-10-10 11:20:46 49 Dịch Trạm -600
2017-10-10 11:24:13 49 Dịch Trạm -1
2017-10-10 11:26:04 49 Dịch Trạm -400
2017-10-10 11:31:48 49 Dịch Trạm -1
2017-10-10 12:17:13 49 Dịch Trạm -1
2017-10-10 12:40:35 49 捡 142
2017-10-10 12:40:37 49 捡 108
2017-10-10 12:47:15 50 捡 191
2017-10-10 12:47:37 50 捡 107
2017-10-10 12:53:39 51 Dịch Trạm -500
2017-10-10 12:55:45 51 Dịch Trạm -700
2017-10-10 13:00:55 51 捡 500
2017-10-10 13:00:56 51 捡 500
2017-10-10 13:03:14 51 捡 500
2017-10-10 13:34:35 51 捡 23700
2017-10-10 13:34:50 51 捡 20850
2017-10-10 13:34:56 51 捡 26400
2017-10-10 13:35:05 51 捡 28650
2017-10-10 13:35:06 51 捡 24900
2017-10-10 13:35:14 51 捡 23850
2017-10-10 13:35:18 51 捡 20700
2017-10-10 13:35:40 51 捡 26250
2017-10-10 13:35:46 51 捡 15000
2017-10-10 13:36:14 51 捡 21300
2017-10-10 13:36:35 51 捡 15900
2017-10-10 13:36:36 51 捡 16050
2017-10-10 13:36:36 51 捡 27300
2017-10-10 13:36:56 51 捡 25800
2017-10-10 13:37:27 51 捡 16200
2017-10-10 13:37:47 51 捡 18750
2017-10-10 13:37:56 51 捡 15900
2017-10-10 13:38:10 51 捡 29250
2017-10-10 13:38:21 51 捡 19800
2017-10-10 13:38:25 51 捡 27000
2017-10-10 13:38:42 51 捡 26700
2017-10-10 13:38:44 51 捡 19050
2017-10-10 13:38:52 51 捡 25200
2017-10-10 13:39:23 51 捡 21000
2017-10-10 13:39:24 51 捡 21450
2017-10-10 13:39:26 51 捡 19950
2017-10-10 13:39:27 51 捡 21900
2017-10-10 13:39:28 51 捡 22500
2017-10-10 13:39:28 51 捡 21450
2017-10-10 13:39:31 51 捡 18900
2017-10-10 13:39:42 51 捡 20850
2017-10-10 13:39:44 51 捡 21450
2017-10-10 13:39:44 51 捡 18450
2017-10-10 13:39:46 51 捡 23400
2017-10-10 13:40:13 51 捡 29550
2017-10-10 13:42:11 51 捡 24000
2017-10-10 13:42:16 51 捡 23850
2017-10-10 13:43:01 51 捡 26550
2017-10-10 13:43:03 51 捡 28650
2017-10-10 13:43:12 51 捡 19350
2017-10-10 13:43:21 51 捡 23250
2017-10-10 13:43:39 51 捡 28050
2017-10-10 13:44:00 51 捡 27300
2017-10-10 13:44:01 51 捡 29100
2017-10-10 13:44:10 51 捡 17400
2017-10-10 13:44:21 51 捡 15600
2017-10-11 13:56:06 51 Dịch Trạm -1
2017-10-11 23:16:55 51 Dịch Trạm -1
2017-10-12 23:22:27 51 捡 125
2017-10-12 23:22:37 51 捡 160
2017-10-12 23:22:40 51 捡 150
2017-10-12 23:23:00 51 捡 163
2017-10-12 23:23:02 51 捡 135
2017-10-12 23:23:05 51 捡 195
2017-10-12 23:23:34 52 捡 183
2017-10-12 23:23:34 52 捡 187
2017-10-12 23:23:36 52 捡 151
2017-10-12 23:23:38 52 捡 165
2017-10-12 23:23:38 52 捡 163
2017-10-12 23:23:39 52 捡 190
2017-10-12 23:23:39 52 捡 191
2017-10-12 23:24:38 53 捡 130
2017-10-12 23:24:41 53 捡 101
2017-10-12 23:27:11 53 捡 190
2017-10-12 23:32:04 53 捡 102
2017-10-12 23:32:05 53 捡 174
2017-10-12 23:33:52 55 捡 23700
2017-10-12 23:33:52 55 捡 27450
2017-10-12 23:33:54 55 捡 22050
2017-10-12 23:33:55 55 捡 16500
2017-10-12 23:33:56 55 捡 27000
2017-10-12 23:33:56 55 捡 23250
2017-10-12 23:34:10 55 捡 24300
2017-10-12 23:34:11 55 捡 29850
2017-10-12 23:34:14 55 捡 25500
2017-10-12 23:34:15 55 捡 18750
2017-10-12 23:34:15 55 捡 22500
2017-10-12 23:34:16 55 捡 26400
2017-10-12 23:34:16 55 捡 17400
2017-10-12 23:34:28 55 捡 15450
2017-10-12 23:34:29 55 捡 26550
2017-10-12 23:34:36 55 捡 18300
2017-10-12 23:34:36 55 捡 23400
2017-10-12 23:34:45 55 捡 15600
2017-10-12 23:34:46 55 捡 24750
2017-10-12 23:34:59 55 捡 29100
2017-10-12 23:35:01 55 捡 24000
2017-10-12 23:35:01 55 捡 15900
2017-10-12 23:35:04 55 捡 22650
2017-10-12 23:35:04 55 捡 17850
2017-10-12 23:35:06 55 捡 25050
2017-10-12 23:35:06 55 捡 26850
2017-10-12 23:35:06 55 捡 29550
2017-10-12 23:35:08 55 捡 25500
2017-10-12 23:35:09 55 捡 29850
2017-10-12 23:35:37 55 捡 22350
2017-10-12 23:35:37 55 捡 22800
2017-10-12 23:35:38 55 捡 17700
2017-10-12 23:35:39 55 捡 21600
2017-10-12 23:35:41 55 捡 15150
2017-10-12 23:35:42 55 捡 15750
2017-10-12 23:35:43 55 捡 20550
2017-10-12 23:35:43 55 捡 28950
2017-10-12 23:35:45 55 捡 29550
2017-10-12 23:35:48 55 捡 25800
2017-10-12 23:35:49 55 捡 18000
2017-10-12 23:36:05 55 捡 19050
2017-10-12 23:36:06 55 捡 21000
2017-10-12 23:36:13 55 捡 23100
2017-10-12 23:36:13 55 捡 18300
2017-10-12 23:36:15 55 捡 26250
2017-10-12 23:36:19 55 捡 25050
2017-10-12 23:36:20 55 捡 19950
2017-10-12 23:36:20 55 捡 25800
2017-10-12 23:36:22 55 捡 27750
2017-10-12 23:36:25 55 捡 16650
2017-10-12 23:36:25 55 捡 18900
2017-10-12 23:36:25 55 捡 20850
2017-10-12 23:36:29 55 捡 23400
2017-10-12 23:36:29 55 捡 23100
2017-10-12 23:36:31 55 捡 29250
2017-10-12 23:36:33 55 捡 16800
2017-10-12 23:36:51 55 捡 16800
2017-10-12 23:36:52 55 捡 18900
2017-10-12 23:36:53 55 捡 26250
2017-10-12 23:36:53 55 捡 20250
2017-10-12 23:36:54 55 捡 17550
2017-10-12 23:37:12 55 捡 20550
2017-10-12 23:37:32 55 捡 25350
2017-10-12 23:37:33 55 捡 16950
2017-10-12 23:37:37 55 捡 27900
2017-10-12 23:37:38 55 捡 22950
2017-10-12 23:37:42 55 捡 28800
2017-10-12 23:37:43 55 捡 25650
2017-10-12 23:37:44 55 捡 20400
2017-10-12 23:37:45 55 捡 16800
2017-10-12 23:38:00 55 捡 18600
2017-10-12 23:38:01 55 捡 26850
2017-10-12 23:38:02 55 捡 15600
2017-10-12 23:38:03 55 捡 22650
2017-10-12 23:38:16 55 捡 17250
2017-10-12 23:38:21 55 捡 24900
2017-10-12 23:38:22 55 捡 17850
2017-10-12 23:38:22 55 捡 17400
2017-10-12 23:38:26 55 捡 20100
2017-10-12 23:38:47 55 捡 24000
2017-10-12 23:38:49 55 捡 20550
2017-10-12 23:38:50 55 捡 17550
2017-10-12 23:38:50 55 捡 15450
2017-10-12 23:38:51 55 捡 28800
2017-10-12 23:38:51 55 捡 29250
2017-10-12 23:38:51 55 捡 27450
2017-10-12 23:38:56 55 捡 22350
2017-10-12 23:39:16 55 捡 19350
2017-10-12 23:39:18 55 捡 25200
2017-10-12 23:39:22 55 捡 24450
2017-10-12 23:39:22 55 捡 18450
2017-10-12 23:39:23 55 捡 16950
2017-10-12 23:39:23 55 捡 15000
2017-10-12 23:39:23 55 捡 26700
2017-10-12 23:39:41 55 捡 22500
2017-10-12 23:39:43 55 捡 18000
2017-10-12 23:39:50 55 捡 16800
2017-10-12 23:39:51 55 捡 21300
2017-10-12 23:39:52 55 捡 26250
2017-10-12 23:39:55 55 捡 27750
2017-10-12 23:40:06 55 捡 29100
2017-10-12 23:40:12 55 捡 27150
2017-10-12 23:40:12 55 捡 19050
2017-10-12 23:40:13 55 捡 21900
2017-10-12 23:40:13 55 捡 27900
2017-10-12 23:40:14 55 捡 26100
2017-10-12 23:40:14 55 捡 25650
2017-10-12 23:40:14 55 捡 15900
2017-10-12 23:40:14 55 捡 25050
2017-10-12 23:40:14 55 捡 26100
2017-10-12 23:40:19 55 捡 20700
2017-10-12 23:40:33 55 捡 28050
2017-10-12 23:40:39 55 捡 20850
2017-10-12 23:40:40 55 捡 24300
2017-10-12 23:40:40 55 捡 22200
2017-10-12 23:40:40 55 捡 19050
2017-10-12 23:40:43 55 捡 15000
2017-10-12 23:40:43 55 捡 15900
2017-10-12 23:40:43 55 捡 22050
2017-10-12 23:40:43 55 捡 15600
2017-10-12 23:40:45 55 捡 27300
2017-10-12 23:40:58 55 捡 26850
2017-10-12 23:41:04 55 捡 21300
2017-10-12 23:41:05 55 捡 26850
2017-10-12 23:41:08 55 捡 20700
2017-10-12 23:41:08 55 捡 29850
2017-10-12 23:41:08 55 捡 15000
