#/inh/user/user.c
SaveDatabase (["famrec":1,"can_get_prize":1,"new_sj":5,"tipstatus":({1589262,1966560,}),"tipsstatus":22,"tips_status":40,"login_count":0,"ndmkhtk":0,"dbtime_s":282,"ndmkk":0,])
SaveDbase2 (["nhanba":(["time1":0,"week":2492,"time2":0,"time":0,"freeze":0,"time3":0,]),"task":(["story":1,]),"hotkey":(["7":"99","19":"73","16":"70","18":"72","17":"71","20":"74","8":"98","10":"51","9":"61",]),"double_time":(["time1":0,"week":2492,"time2":0,"time":0,"freeze":0,"time3":0,]),"online_rank":(["level":0,"start":1507578000,"time":480,]),])
Gender 1
StartPlace "1:(166,119)2"
Gift1 (/30,25,25,25,25,/)
Gift2 (/0,0,0,0,0,/)
Hair 1
PersonPhoto 1
HP (/128,128,/)
MP (/35,35,/)
AP 25
DP 58
CP 5
PP 52
SP 45
MaxYuan 1
Yuan 1
UpgradeExp 5211
Experience 8870
Potential 140
GiftPoint 40
MaxLevel 10
Level 10
Cash 1500
max_pawn 1
ChatOpen 1
RumorOpen 1
CityOpen 1
OrgOpen 1
FamilyOpen 1
SayOpen 1
TeamOpen 1
TradeOpen 1
IdProtect ""
Legend ({6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,})
Legend2 ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
Legend3 ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
mpTask ([])
mpQuest ([])
mpFly ([])
mpMascot ([])
mpChBlk ([])
mpLOG (["*npc":20,"#npc":7,"&npc":8850,])
Strength 1
Jobs ([])
mpPerform ([])
Family (/0,0,0,0,0,0,0,/)
Org (/0,0,0,0,0,0,0,/)
City (/0,0,0,0,0,0,0,/)
Skills ([])
Skills_0 ([])
Skills_1 ([])
Skills_2 ([])
Inventory ({"/item/01/7200;0;103;3573;3599;ap:8,dp:2,ADD:,=:0,+:0,$:50,B:0,;[-]0,0","/item/09/0908;0;108;1099;1099;ADD:,=:1,+:0,$:0,B:0,;[-]0,0","/item/tuiquatanthuhieu/tuiquatanthu;0;2;[-]0,0","/item/08/0006;1;1;[-]0,0",})
Friends ([])
Birthday 1507577520
GameTime 487
DoubleTime 1884
FeeStart 1507577520
FeeTime 487
LoginTime 1507577520
QuitTime 1507578007
QuitIP "89.103.215.62"
Effect ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
IdNumber 36
Id "vn_god1"
Name "Duy"
Titles ({"X",})
cTitle ""
Apprentices ({})
