#/npc/std/pet.c
SaveDatabase (["show_time":572,"no_fuse":1,"shenshou":1,"no_give":1,])
SaveDbase2 ([])
Con 44
Spi 56
Str 54
Cps 51
Dex 65
HP (/446,892,/)
MP (/319,638,/)
HP_Cent 25
AP 138
DP 371
CP 391
PP 210
SP 209
mpPerform (["74001":1507697508,"74232":1507697511,])
Family (/0,0,0,0,0,0,0,/)
Org (/0,0,0,0,0,0,0,/)
City (/0,0,0,0,0,0,0,/)
Skills (["74001":(/1,0,/),"74229":(/1,0,/),"74206":(/1,0,/),"74232":(/1,0,/),"74211":(/1,0,/),])
WeaponCode 60
Name "Dubai"
PicId 3029
Owner 
OwnerNumber 15
Level 34
Effect ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
pet_id "15_1507649897"
FirstOwnerId 15
FirstOwnerName "Luandubai"
birthday 1507649897
OwnerTime 1507649897
FirstName "Xạ Thủ"
OwnerName "Luandubai"
OwnerAccount "zxc"
OwnerNumber 15
lifetime 9845
faith 1
blood 1
Experience 28590
GiftPoint 136
iPortrait 3029
con_grow 1803
str_grow 676
cps_grow 1491
mp_grow 1794
ma_grow 1270
md_grow 1297
dex_grow 1704
