#/npc/std/pet.c
SaveDatabase (["no_fuse":1,"show_time":138,"shenshou":1,"no_give":1,])
SaveDbase2 ([])
Con 73
Spi 61
Str 69
Cps 68
Dex 59
HP (/846,1692,/)
MP (/167,335,/)
HP_Cent 25
AP 370
DP 540
CP 173
PP 184
SP 203
Poison 1
mpPerform (["74225":1508760291,])
Family (/0,0,0,0,0,0,0,/)
Org (/"ADĐụt",0,0,0,0,0,0,/)
City (/"Sở Quốc",0,0,0,0,0,0,/)
Skills (["74225":(/1,0,/),"74216":(/1,0,/),"74220":(/1,0,/),"74231":(/1,0,/),"74218":(/1,0,/),])
WeaponCode 60
Name "Rồng"
PicId 3011
Owner 
OwnerNumber 24
Level 46
Effect ({0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,})
pet_id "24_1507950464"
FirstOwnerId 24
FirstOwnerName "Lượn"
birthday 1507950464
OwnerTime 1507950464
FirstName "Rồng"
OwnerName "Lượn"
OwnerAccount "11qe#2"
OwnerNumber 24
lifetime 9088
faith 1
blood 1
Experience 22962
GiftPoint 184
iPortrait 3011
con_grow 1975
str_grow 1379
cps_grow 1589
mp_grow 804
ma_grow 606
md_grow 1006
dex_grow 1726
