2017-10-12 13:42:19 10 捡 1500
2017-10-12 13:42:19 10 捡 1500
2017-10-12 13:42:20 10 捡 1500
2017-10-12 13:42:20 10 捡 1500
2017-10-12 13:42:20 10 捡 1500
2017-10-12 13:43:17 16 捡 1500
2017-10-12 13:43:17 16 捡 1500
2017-10-12 13:43:18 16 捡 1500
2017-10-12 13:43:18 16 捡 1500
2017-10-12 13:43:18 16 捡 1500
2017-10-12 13:50:28 21 捡 2250
2017-10-12 13:50:28 21 捡 2250
2017-10-12 13:50:28 21 捡 2250
2017-10-12 13:50:28 21 捡 2250
2017-10-12 13:50:29 21 捡 2250
2017-10-12 13:51:13 21 捡 2250
2017-10-12 13:51:14 21 捡 2250
2017-10-12 13:51:15 21 捡 2250
2017-10-12 13:51:18 21 捡 2250
2017-10-12 13:51:19 21 捡 2250
2017-10-12 13:56:49 26 捡 148
2017-10-12 13:57:58 33 捡 188
2017-10-12 13:58:46 35 捡 136
2017-10-12 13:58:49 35 捡 128
2017-10-12 14:01:34 39 捡 130
2017-10-12 15:52:44 42 捡 22650
2017-10-12 15:53:00 42 捡 25350
2017-10-12 15:53:02 42 捡 22650
2017-10-12 15:53:06 42 捡 21150
2017-10-12 15:53:30 42 捡 16800
2017-10-12 15:53:32 42 捡 21450
2017-10-12 15:53:40 42 捡 27300
2017-10-12 15:53:41 42 捡 29100
2017-10-12 15:53:41 42 捡 19800
2017-10-12 15:54:06 42 捡 16200
2017-10-12 15:54:06 42 捡 21450
2017-10-12 15:54:06 42 捡 25500
2017-10-12 15:54:08 42 捡 27750
2017-10-12 15:54:11 42 捡 24600
2017-10-12 15:54:11 42 捡 16200
2017-10-12 15:54:11 42 捡 23850
2017-10-12 15:54:11 42 捡 28950
2017-10-12 15:54:11 42 捡 18150
2017-10-12 15:54:11 42 捡 22200
2017-10-12 15:54:15 42 捡 24000
2017-10-12 15:54:41 42 捡 24150
2017-10-12 15:54:42 42 捡 24300
2017-10-12 15:54:44 42 捡 28050
2017-10-12 15:54:46 42 捡 16950
2017-10-12 15:54:46 42 捡 22350
2017-10-12 15:54:46 42 捡 19350
2017-10-12 15:54:47 42 捡 25950
2017-10-12 15:54:47 42 捡 20400
2017-10-12 15:54:48 42 捡 26100
2017-10-12 15:54:48 42 捡 23250
2017-10-12 15:54:49 42 捡 28500
2017-10-12 15:54:49 42 捡 22800
2017-10-12 15:54:50 42 捡 21150
2017-10-12 15:54:50 42 捡 23550
2017-10-12 15:54:53 42 捡 18750
2017-10-12 15:54:53 42 捡 23400
2017-10-12 15:54:53 42 捡 19200
2017-10-12 15:54:55 42 捡 24000
2017-10-12 15:54:55 42 捡 23550
2017-10-12 15:54:57 42 捡 20850
2017-10-12 15:55:25 42 捡 16800
2017-10-12 15:55:30 42 捡 26850
2017-10-12 15:55:31 42 捡 20250
2017-10-12 15:55:31 42 捡 28350
2017-10-12 15:55:31 42 捡 21750
2017-10-12 15:55:32 42 捡 22950
2017-10-12 15:55:33 42 捡 27150
2017-10-12 15:55:33 42 捡 19200
2017-10-12 15:55:34 42 捡 20850
2017-10-12 15:55:35 42 捡 29250
2017-10-12 15:55:35 42 捡 25650
2017-10-12 15:55:35 42 捡 28200
2017-10-12 15:55:35 42 捡 20550
2017-10-12 15:55:35 42 捡 22500
2017-10-12 15:56:04 42 捡 29400
2017-10-12 15:56:04 42 捡 21300
2017-10-12 15:56:05 42 捡 16950
2017-10-12 15:56:05 42 捡 28650
2017-10-12 15:56:07 42 捡 28800
2017-10-12 15:56:07 42 捡 16050
2017-10-12 15:56:07 42 捡 19350
2017-10-12 15:56:07 42 捡 22050
2017-10-12 15:56:07 42 捡 24300
2017-10-12 15:56:10 42 捡 21750
2017-10-12 15:56:10 42 捡 29250
2017-10-12 15:56:11 42 捡 27150
2017-10-12 15:56:11 42 捡 29700
2017-10-12 15:56:11 42 捡 26100
2017-10-12 15:56:12 42 捡 18750
2017-10-12 15:56:12 42 捡 21750
2017-10-12 15:56:12 42 捡 23700
2017-10-12 15:56:13 42 捡 21600
2017-10-12 15:56:13 42 捡 21300
2017-10-12 15:56:13 42 捡 20100
2017-10-12 15:56:14 42 捡 26100
2017-10-12 15:56:14 42 捡 15750
2017-10-12 15:56:14 42 捡 29700
2017-10-12 15:56:14 42 捡 26700
2017-10-12 15:56:17 42 捡 17850
2017-10-12 15:56:19 42 捡 22800
2017-10-12 15:56:19 42 捡 23400
2017-10-12 15:56:52 42 捡 16800
2017-10-12 15:56:52 42 捡 20400
2017-10-12 15:56:52 42 捡 16500
2017-10-12 15:56:52 42 捡 26250
2017-10-12 15:56:53 42 捡 15900
2017-10-12 15:56:53 42 捡 27900
2017-10-12 15:56:53 42 捡 29850
2017-10-12 15:56:54 42 捡 23700
2017-10-12 15:56:55 42 捡 19500
2017-10-12 15:57:10 42 捡 15450
2017-10-12 15:57:12 42 捡 21600
2017-10-12 15:57:14 42 捡 21000
2017-10-12 15:57:44 42 捡 19950
2017-10-12 15:57:44 42 捡 23850
2017-10-12 15:57:44 42 捡 28500
2017-10-12 15:57:44 42 捡 17400
2017-10-12 15:57:45 42 捡 26100
2017-10-12 15:57:45 42 捡 19500
2017-10-12 15:57:46 42 捡 15300
2017-10-12 15:57:46 42 捡 22350
2017-10-12 15:57:46 42 捡 28800
2017-10-12 15:57:48 42 捡 16950
2017-10-12 15:57:48 42 捡 23400
2017-10-12 15:58:16 42 捡 18150
2017-10-12 15:58:19 42 捡 21450
2017-10-12 15:58:20 42 捡 24150
2017-10-12 15:58:20 42 捡 24450
2017-10-12 15:58:20 42 捡 21900
2017-10-12 15:58:21 42 捡 22950
2017-10-12 15:58:21 42 捡 29250
2017-10-12 15:58:21 42 捡 29700
2017-10-12 15:58:21 42 捡 21600
2017-10-12 15:58:21 42 捡 19200
2017-10-12 15:58:23 42 捡 25500
2017-10-12 15:58:23 42 捡 16350
2017-10-12 15:58:24 42 捡 19200
2017-10-12 15:58:24 42 捡 17700
2017-10-12 15:58:24 42 捡 16800
2017-10-12 15:58:25 42 捡 23700
2017-10-12 15:58:58 42 捡 15300
2017-10-12 15:58:59 42 捡 22200
2017-10-12 15:59:00 42 捡 19950
2017-10-12 15:59:01 42 捡 26850
2017-10-12 15:59:01 42 捡 19350
2017-10-12 15:59:01 42 捡 24900
2017-10-12 15:59:01 42 捡 22350
2017-10-12 15:59:01 42 捡 16800
2017-10-12 15:59:01 42 捡 20550
2017-10-12 15:59:04 42 捡 22050
2017-10-12 15:59:04 42 捡 25350
2017-10-12 15:59:05 42 捡 17400
2017-10-12 15:59:05 42 捡 18750
2017-10-12 15:59:07 42 捡 24750
